well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"A1,C1",11782,12868,8914,3954,6087,2925,0,2929,1819,1110,1.638738739,1608,1004,165,59,59,0,24,0,0.050847458,0,empty,CD-0722-1
"A1,C2",9733,10540,7140,3400,5023,2533,0,2540,1589,951,1.670872766,1424,1866,534,146,143,3,40,2,0.034965035,0,empty,CD-0722-1
"A1,C3",10539,11832,7816,4016,5693,2836,0,2838,1787,1051,1.700285442,1636,1019,117,63,62,1,34,1,0,0,empty,CD-0722-1
"A1,C4",457492,528787,341552,187235,248374,132123,2,132270,99775,32495,3.07047238,78283,112020,15712,5013,4925,88,923,4,0.059695431,0,hg38,CD-0722-1
"A1,C5",9376,10325,7063,3262,5056,2507,0,2512,1672,840,1.99047619,1394,1792,365,141,139,2,64,1,0.050359712,0,empty,CD-0722-1
"A1,C6",705086,824503,524553,299950,392125,212512,2,212771,168248,44523,3.778900793,127326,92352,11002,3488,3382,106,785,6,0.073329391,0,hg38,CD-0722-1
"A1,C7",10889,12261,7882,4379,5825,3180,0,3180,1965,1215,1.617283951,1827,627,83,45,45,0,25,0,0.066666667,0,empty,CD-0722-1
"A1,C8",11657,13126,8702,4424,6170,3074,0,3075,2031,1044,1.945402299,1775,2510,508,173,173,0,75,0,0.063583815,0,empty,CD-0722-1
"A1,C9",7783,8790,5838,2952,4199,2084,14,2101,1391,710,1.95915493,1182,1502,307,126,124,2,44,1,0.161290323,0,empty,CD-0722-1
"A1,C10",9575,10325,7255,3070,4951,2399,0,2404,1531,873,1.753722795,1321,2203,485,190,182,8,63,1,0.098901099,0,empty,CD-0722-1
"A1,C11",8228,9180,6189,2991,4527,2252,0,2254,1480,774,1.912144703,1290,1993,405,173,167,6,61,2,0.089820359,0,empty,CD-0722-1
"A1,C12",11633,12218,8782,3436,5755,2654,0,2660,1786,874,2.043478261,1383,1900,478,175,175,0,55,0,0.154285714,0,empty,CD-0722-1
"A1,D1",10013,10937,7525,3412,5168,2667,0,2671,1672,999,1.673673674,1479,809,238,70,70,0,28,0,0.028571429,0,empty,CD-0722-1
"A1,D2",8467,9052,6601,2451,4360,2024,0,2026,1324,702,1.886039886,1060,3375,846,296,288,8,87,2,0.059027778,0,empty,CD-0722-1
"A1,D3",7424,8232,5451,2781,3925,1967,0,1970,1305,665,1.962406015,1133,1378,321,117,115,2,42,2,0.156521739,0,empty,CD-0722-1
"A1,D4",5848,6672,4342,2330,3195,1638,0,1642,1078,564,1.911347518,963,1494,488,143,142,1,41,1,0.042253521,0,empty,CD-0722-1
"A1,D5",6966,7643,5224,2419,3688,1786,1,1796,1166,630,1.850793651,1007,1687,394,130,125,5,62,1,0.208,0,empty,CD-0722-1
"A1,D6",10948,11979,7986,3993,5679,2963,0,2969,1906,1063,1.79303857,1645,1728,506,142,141,1,44,1,0.078014184,0,empty,CD-0722-1
"A1,D7",6017,6439,4526,1913,3056,1419,0,1422,934,488,1.913934426,803,2504,575,148,147,1,45,1,0.006802721,0,empty,CD-0722-1
"A1,D8",6927,7678,5148,2530,3735,1839,0,1839,1162,677,1.716395864,1045,1472,379,136,135,1,55,1,0.022222222,0,empty,CD-0722-1
"A1,D9",392114,455455,290516,164939,212805,114512,1,114640,91340,23300,3.920171674,68273,128710,20757,6910,6764,146,1281,5,0.047604967,0,hg38,CD-0722-1
"A1,D10",6882,7821,5069,2752,3622,1871,0,1873,1121,752,1.490691489,1112,825,140,67,67,0,17,0,0,0,empty,CD-0722-1
"A1,D11",7616,8089,5775,2314,3956,1917,0,1921,1250,671,1.862891207,1055,3166,868,302,300,2,93,1,0.07,0,empty,CD-0722-1
"A1,D12",656302,762639,490367,272272,353816,190292,4,190499,145942,44557,3.275400049,112781,124551,20347,6396,6273,123,1094,6,0.064881237,0,hg38,CD-0722-1
"A1,E1",11667,12800,8678,4122,6052,3067,0,3073,1900,1173,1.619778346,1720,2262,480,176,171,5,78,2,0.023391813,0,empty,CD-0722-1
"A1,E2",581692,657241,447421,209820,308309,151688,0,151852,116400,35452,3.283312648,86690,156778,16679,5736,5534,202,1016,6,0.096494398,0,hg38,CD-0722-1
"A1,E3",506491,593788,383270,210518,277911,148890,2,149037,116399,32638,3.566364361,87581,153417,22229,7226,7073,153,1264,6,0.063480843,0,hg38,CD-0722-1
"A1,E4",8109,9169,6085,3084,4424,2217,0,2219,1426,793,1.798234552,1269,2421,725,228,224,4,96,2,0.09375,0,empty,CD-0722-1
"A1,E5",7421,8108,5611,2497,3991,1912,6,1926,1224,702,1.743589744,1079,1481,408,132,131,1,46,1,0,0,empty,CD-0722-1
"A1,E6",12129,13038,9069,3969,6220,3035,0,3039,1916,1123,1.706144256,1702,3233,818,239,239,0,71,0,0.129707113,0,empty,CD-0722-1
"A1,E7",10969,11641,8319,3322,5623,2567,1,2571,1723,848,2.031839623,1412,3532,818,295,293,2,84,1,0.122866894,0,empty,CD-0722-1
"A1,E8",9128,9961,6862,3099,4677,2207,0,2213,1463,750,1.950666667,1216,3379,997,347,339,8,77,2,0.103244838,0,empty,CD-0722-1
"A1,E9",447601,559995,304859,255136,261099,177804,1,177964,132105,45859,2.88067773,109536,9296,999,391,381,10,118,2,0.236220472,0,hg38,CD-0722-1
"A1,E10",6925,7341,5216,2125,3593,1686,0,1693,1102,591,1.86463621,921,1724,445,163,162,1,58,1,0.092592593,0,empty,CD-0722-1
"A1,E11",1045561,1149435,795371,354064,532576,263757,2,264072,215378,48694,4.423091141,149185,194797,23299,7774,7555,219,1348,7,0.025545996,0,hg38,CD-0722-1
"A1,E12",1150377,1275605,887939,387666,590013,290305,3,290636,233880,56756,4.120797801,163720,86151,9544,3216,3125,91,667,5,0.06112,0,hg38,CD-0722-1
"A1,F1",10287,10701,7646,3055,5181,2477,3,2483,1595,888,1.796171171,1343,1924,452,152,152,0,56,0,0.006578947,0,empty,CD-0722-1
"A1,F2",8884,10123,6518,3605,4739,2389,0,2389,1563,826,1.892251816,1438,3643,771,262,260,2,99,2,0.123076923,0,empty,CD-0722-1
"A1,F3",8136,8999,6169,2830,4295,2026,0,2033,1347,686,1.963556851,1139,2401,626,233,231,2,91,2,0.086580087,0,empty,CD-0722-1
"A1,F4",12068,13260,9060,4200,6244,2967,0,2974,1939,1035,1.873429952,1692,748,156,79,78,1,31,1,0.012820513,0,empty,CD-0722-1
"A1,F5",9724,10377,7340,3037,4951,2271,0,2275,1482,793,1.868852459,1280,2176,512,188,182,6,64,2,0.098901099,0,empty,CD-0722-1
"A1,F6",1749219,2031313,1312343,718970,928389,506495,6,506974,409704,97270,4.212028375,299726,257047,43078,14112,13854,258,2166,13,0.066695539,0,hg38,CD-0722-1
"A1,F7",825777,1032915,587044,445871,478813,298580,0,298838,236210,62628,3.77163569,187887,20565,7249,2195,2178,17,523,2,0.04040404,0,hg38,CD-0722-1
"A1,F8",11664,11991,8794,3197,5671,2780,0,2781,1338,1443,0.927234927,1468,444,98,23,23,0,10,0,0,0,empty,CD-0722-1
"A1,F9",7758,8539,5898,2641,4117,1992,0,1996,1294,702,1.843304843,1082,2640,633,228,228,0,65,0,0.065789474,0,empty,CD-0722-1
"A1,F10",10377,11418,7840,3578,5455,2650,0,2661,1683,978,1.720858896,1519,1764,447,143,139,4,51,1,0.09352518,0,empty,CD-0722-1
"A1,F11",7598,8561,5763,2798,4070,1944,0,1951,1283,668,1.920658683,1105,1447,177,96,94,2,40,1,0.117021277,0,empty,CD-0722-1
"A1,F12",8741,9708,6365,3343,4459,2181,0,2187,1395,792,1.761363636,1268,148,9,7,7,0,6,0,0,0,empty,CD-0722-1
"A1,G1",10044,10892,7596,3296,5275,2532,0,2539,1643,896,1.833705357,1403,2623,589,250,247,3,89,2,0.048582996,0,empty,CD-0722-1
"A1,G2",1498715,1779733,1058779,720954,826829,493495,2,493980,401741,92239,4.355435336,301413,67517,14925,4685,4636,49,907,4,0.060396894,0,hg38,CD-0722-1
"A1,G3",10717,11498,7928,3570,5534,2800,0,2805,1765,1040,1.697115385,1537,2221,464,205,203,2,81,1,0.088669951,0,empty,CD-0722-1
"A1,G4",19076,21836,13996,7840,10305,5658,0,5662,3526,2136,1.650749064,3294,263,32,20,19,1,17,1,0.105263158,0,empty,CD-0722-1
"A1,G5",6804,7765,5036,2729,3660,1860,0,1866,1147,719,1.59527121,1094,1703,370,125,125,0,52,0,0.128,0,empty,CD-0722-1
"A1,G6",9611,10685,7206,3479,5111,2516,0,2524,1609,915,1.758469945,1475,249,16,12,12,0,10,0,0,0,empty,CD-0722-1
"A1,G7",8113,9002,6086,2916,4238,2055,1,2059,1317,742,1.774932615,1131,2341,589,192,186,6,73,2,0.021505376,0,empty,CD-0722-1
"A1,G8",5299,6214,3942,2272,2955,1499,0,1499,938,561,1.67201426,893,1712,387,164,163,1,54,1,0.036809816,0,empty,CD-0722-1
"A1,G9",6843,7584,4992,2592,3680,1830,1,1837,1188,649,1.830508475,1106,2082,530,195,192,3,86,2,0.088541667,0,empty,CD-0722-1
"A1,G10",8044,9048,6093,2955,4395,2256,0,2257,1435,822,1.745742092,1308,3123,818,261,255,6,96,2,0.058823529,0,empty,CD-0722-1
"A1,G11",7995,8582,6115,2467,4215,1959,1,1966,1225,741,1.65317139,1112,1409,274,104,104,0,55,0,0.086538462,0,empty,CD-0722-1
"A1,G12",6719,7244,4977,2267,3609,1773,0,1776,1096,680,1.611764706,1073,2087,522,180,180,0,62,0,0.122222222,0,empty,CD-0722-1
"A1,H1",7137,7897,5305,2592,3713,1792,6,1803,1226,577,2.124783362,1037,1117,158,71,66,5,29,1,0,0,empty,CD-0722-1
"A1,H2",8247,9447,6039,3408,4370,2245,0,2253,1394,859,1.622817229,1369,2255,673,220,217,3,60,3,0.064516129,0,empty,CD-0722-1
"A1,H3",6676,7258,4994,2264,3427,1735,0,1741,1154,587,1.96592845,955,1886,411,137,136,1,51,1,0.029411765,0,empty,CD-0722-1
"A1,H4",10031,11107,7510,3597,5168,2515,0,2519,1682,837,2.009557945,1387,264,40,26,26,0,15,0,0.153846154,0,empty,CD-0722-1
"A1,H5",10648,11496,7953,3543,5454,2730,0,2735,1699,1036,1.63996139,1490,1945,517,155,155,0,51,0,0.032258065,0,empty,CD-0722-1
"A1,H6",6508,7309,4680,2629,3454,1859,0,1863,1265,598,2.115384615,1077,1694,388,139,133,6,49,1,0.060150376,0,empty,CD-0722-1
"A1,H7",7463,8076,5693,2383,3891,1843,1,1844,1198,646,1.854489164,1043,1858,498,175,168,7,54,2,0.19047619,0,empty,CD-0722-1
"A1,H8",13117,15294,9243,6051,7332,4295,0,4295,2935,1360,2.158088235,2558,2172,402,150,146,4,45,2,0,0,empty,CD-0722-1
"A1,H9",6467,6983,5049,1934,3371,1524,0,1525,1032,493,2.093306288,838,1174,271,107,106,1,32,1,0.037735849,0,empty,CD-0722-1
"A1,H10",624120,731063,463367,267696,336219,184712,1,184890,143522,41368,3.469396635,110488,90265,12447,4248,4145,103,787,7,0.048974668,0,hg38,CD-0722-1
"A1,H11",6997,8018,4925,3093,3796,2266,4,2272,1329,943,1.409331919,1340,45,3,2,1,1,1,1,0,0,empty,CD-0722-1
"A1,H12",6160,6866,4485,2381,3263,1693,0,1695,1096,599,1.829716194,992,1682,444,160,159,1,45,1,0.226415094,0,empty,CD-0722-1
"A2,A1",6181,6939,4521,2418,3328,1756,0,1756,1175,581,2.022375215,988,1575,266,112,111,1,24,1,0.009009009,0,empty,CD-0722-1
"A2,A2",9139,10259,6778,3481,4895,2552,0,2553,1640,913,1.796276013,1449,1969,553,200,197,3,62,2,0.035532995,0,empty,CD-0722-1
"A2,A3",5276,5790,4006,1784,2808,1420,0,1420,937,483,1.939958592,768,751,162,61,61,0,16,0,0.245901639,0,empty,CD-0722-1
"A2,A4",9988,11134,7467,3667,5183,2593,1,2595,1643,952,1.725840336,1496,875,117,60,59,1,30,1,0.033898305,0,empty,CD-0722-1
"A2,A5",421535,465283,324434,140849,219472,106037,1,106164,78313,27851,2.811855948,59333,22166,3789,1111,1087,24,271,3,0.049678013,0,hg38,CD-0722-1
"A2,A6",6722,7734,5077,2657,3730,1952,0,1956,1266,690,1.834782609,1102,2651,710,254,252,2,80,1,0.035714286,0,empty,CD-0722-1
"A2,A7",520648,594917,396522,198395,278133,143436,0,143569,112242,31327,3.582915696,82933,105880,15972,5148,5047,101,946,3,0.045967902,0,hg38,CD-0722-1
"A2,A8",3674,4121,2772,1349,1972,992,0,992,668,324,2.061728395,564,2023,537,173,172,1,53,1,0.052325581,0,empty,CD-0722-1
"A2,A9",6036,6715,4702,2013,3220,1529,0,1531,996,535,1.861682243,826,1734,359,111,108,3,44,2,0.074074074,0,empty,CD-0722-1
"A2,A10",6537,7049,5074,1975,3352,1610,0,1610,1068,542,1.970479705,842,277,56,32,32,0,19,0,0,0,empty,CD-0722-1
"A2,A11",5883,6471,4440,2031,3165,1524,0,1527,1051,476,2.207983193,834,1332,181,72,70,2,31,2,0.028571429,0,empty,CD-0722-1
"A2,A12",7517,7996,5615,2381,3807,1843,0,1847,1233,614,2.008143322,1009,2965,705,248,244,4,69,1,0.024590164,0,empty,CD-0722-1
"A2,B1",585984,655370,448843,206527,304558,152036,2,152212,119725,32487,3.685320282,86449,29211,6464,1968,1939,29,424,3,0.014440433,0,hg38,CD-0722-1
"A2,B2",6921,7388,4845,2543,3594,1888,0,1892,1178,714,1.649859944,1076,691,126,46,46,0,19,0,0.02173913,0,empty,CD-0722-1
"A2,B3",5576,6180,4156,2024,2943,1509,0,1510,961,549,1.750455373,882,1657,435,147,146,1,38,1,0.068493151,0,empty,CD-0722-1
"A2,B4",6376,7440,4674,2766,3555,1886,1,1889,1206,683,1.765739385,1141,1474,439,158,157,1,52,1,0.108280255,0,empty,CD-0722-1
"A2,B5",6135,3332,1965,1367,2192,1166,0,1178,742,436,1.701834862,795,851,241,69,68,1,21,1,0.014705882,0,empty,CD-0722-1
"A2,B6",378986,462330,263790,198540,219468,143201,0,143288,95740,47548,2.013544208,88117,1965,636,207,206,1,61,1,0.126213592,0,hg38,CD-0722-1
"A2,B7",756626,886104,568480,317624,408972,221708,2,221957,175635,46322,3.791610898,129817,108699,17896,5580,5489,91,1098,6,0.059755875,0,hg38,CD-0722-1
"A2,B8",4747,5161,3621,1540,2572,1216,0,1218,803,415,1.934939759,669,1378,327,109,109,0,37,0,0.009174312,0,empty,CD-0722-1
"A2,B9",9077,10015,6842,3173,4809,2471,0,2477,1514,963,1.572170301,1413,977,252,88,86,2,31,2,0.174418605,0,empty,CD-0722-1
"A2,B10",4771,4924,3410,1514,2508,1244,0,1247,798,449,1.777282851,698,495,40,19,18,1,9,1,0.055555556,0,empty,CD-0722-1
"A2,B11",9548,10432,7087,3345,4969,2649,0,2651,1478,1173,1.26001705,1491,218,24,12,12,0,8,0,0.083333333,0,empty,CD-0722-1
"A2,B12",5852,6381,4360,2021,3086,1523,2,1526,992,534,1.857677903,878,1742,341,89,88,1,38,1,0.022727273,0,empty,CD-0722-1
"A2,C1",11857,12877,9108,3769,6062,2866,0,2871,1820,1051,1.73168411,1575,1133,244,82,81,1,32,1,0.382716049,0,empty,CD-0722-1
"A2,C2",9170,10540,6657,3883,4960,2631,0,2636,1634,1002,1.630738523,1529,2036,542,145,145,0,48,0,0.131034483,0,empty,CD-0722-1
"A2,C3",11028,12494,8172,4322,5953,3034,0,3040,1976,1064,1.857142857,1751,894,174,51,50,1,20,1,0.3,0,empty,CD-0722-1
"A2,C4",6242,6850,4719,2131,3285,1605,0,1605,1035,570,1.815789474,905,1898,428,152,147,5,52,2,0.102040816,0,empty,CD-0722-1
"A2,C5",519284,654177,358058,296119,306787,197897,0,198082,155171,42911,3.616112419,126529,9358,3256,904,899,5,266,2,0.051167964,0,hg38,CD-0722-1
"A2,C6",7763,8382,5763,2619,4144,2131,0,2133,1405,728,1.929945055,1175,2219,517,183,176,7,58,2,0.085227273,0,empty,CD-0722-1
"A2,C7",10184,11772,7288,4484,5522,3044,0,3050,1866,1184,1.576013514,1776,517,145,60,59,1,24,1,0.152542373,0,empty,CD-0722-1
"A2,C8",637235,745218,472180,273038,344456,189950,1,190137,148563,41574,3.573459374,111890,141554,23996,7773,7615,158,1414,6,0.06671044,0,hg38,CD-0722-1
"A2,C9",7803,9037,5740,3297,4181,2155,0,2156,1441,715,2.015384615,1281,1471,358,147,146,1,40,1,0.006849315,0,empty,CD-0722-1
"A2,C10",9190,10156,6962,3194,4841,2390,0,2392,1551,841,1.844233056,1377,1716,310,137,136,1,50,1,0,0,empty,CD-0722-1
"A2,C11",1006980,1134044,783246,350798,521198,254805,2,255110,202280,52830,3.828885103,144133,84893,18941,6181,6138,43,1052,4,0.032258065,0,hg38,CD-0722-1
"A2,C12",649565,734583,493846,240737,336395,170236,4,170435,134456,35979,3.737068846,97792,70333,11923,3854,3781,73,783,5,0.040729966,0,hg38,CD-0722-1
"A2,D1",9582,10755,7107,3648,5092,2680,0,2682,1660,1022,1.624266145,1531,796,113,53,53,0,22,0,0.169811321,0,empty,CD-0722-1
"A2,D2",7885,8818,6083,2735,4161,1988,0,1991,1238,753,1.644090305,1080,3424,756,302,301,1,83,1,0.019933555,0,empty,CD-0722-1
"A2,D3",7483,8311,5546,2765,4007,2077,0,2081,1373,708,1.939265537,1180,1530,280,99,98,1,47,1,0.040816327,0,empty,CD-0722-1
"A2,D4",5654,6142,4219,1923,2989,1516,0,1516,990,526,1.882129278,826,1201,390,140,140,0,42,0,0.085714286,0,empty,CD-0722-1
"A2,D5",6636,7433,4880,2553,3561,1794,0,1798,1184,614,1.928338762,1020,1715,466,118,117,1,58,1,0.042735043,0,empty,CD-0722-1
"A2,D6",9614,10884,6890,3994,5155,2820,1,2824,1724,1100,1.567272727,1700,1158,287,87,86,1,42,1,0,0,empty,CD-0722-1
"A2,D7",5390,6000,4044,1956,2841,1395,2,1398,928,470,1.974468085,801,2002,548,184,182,2,50,2,0.06043956,0,empty,CD-0722-1
"A2,D8",6548,7302,4864,2438,3551,1758,0,1763,1123,640,1.7546875,1060,1197,268,98,97,1,42,1,0,0,empty,CD-0722-1
"A2,D9",3904,4425,2909,1516,2172,1085,0,1085,719,366,1.964480874,661,1729,441,187,184,3,63,2,0.065217391,0,empty,CD-0722-1
"A2,D10",6265,7088,4596,2492,3233,1646,0,1648,1009,639,1.579029734,964,1056,216,82,81,1,34,1,0.012345679,0,empty,CD-0722-1
"A2,D11",1115105,1268603,843458,425145,579826,304057,2,304465,245419,59046,4.156403482,174212,252178,36399,11315,11058,257,2006,9,0.031651293,0,hg38,CD-0722-1
"A2,D12",541636,582916,424424,158492,271684,122593,0,122742,93521,29221,3.200472263,66182,85059,14490,4349,4274,75,783,5,0.02292934,0,hg38,CD-0722-1
"A2,E1",11979,13279,8851,4428,6314,3226,0,3233,2043,1190,1.716806723,1822,2505,496,173,172,1,78,1,0.075581395,0,empty,CD-0722-1
"A2,E2",8393,9287,6245,3042,4415,2111,0,2111,1369,742,1.845013477,1210,1855,419,162,160,2,61,2,0.00625,0,empty,CD-0722-1
"A2,E3",5821,6521,4459,2062,3078,1521,1,1522,1027,495,2.074747475,870,2400,576,245,240,5,75,3,0.075,0,empty,CD-0722-1
"A2,E4",7894,8733,5937,2796,4092,1964,0,1967,1268,699,1.814020029,1100,2664,566,219,212,7,93,2,0.070754717,0,empty,CD-0722-1
"A2,E5",6735,7258,5125,2133,3414,1565,0,1567,1020,547,1.864716636,830,1574,408,155,149,6,47,2,0.087248322,0,empty,CD-0722-1
"A2,E6",11598,13023,8739,4284,6041,3131,0,3139,2005,1134,1.768077601,1742,3025,676,246,243,3,69,2,0.041152263,0,empty,CD-0722-1
"A2,E7",10814,11869,8223,3646,5734,2721,0,2727,1785,942,1.894904459,1542,2980,709,230,229,1,76,1,0.122270742,0,empty,CD-0722-1
"A2,E8",9034,10043,6801,3242,4680,2162,0,2165,1412,753,1.875166003,1228,2811,597,159,159,0,48,0,0.031446541,0,empty,CD-0722-1
"A2,E9",501221,609702,363854,245848,284420,164729,3,164912,135462,29450,4.599728353,101528,141954,29927,9787,9644,143,1506,3,0.06968063,0,hg38,CD-0722-1
"A2,E10",6877,7613,5123,2490,3689,1746,0,1749,1171,578,2.025951557,1020,2301,475,166,164,2,69,2,0.048780488,0,empty,CD-0722-1
"A2,E11",7921,8927,5860,3067,4212,2152,0,2155,1385,770,1.798701299,1259,1405,300,105,105,0,57,0,0.114285714,0,empty,CD-0722-1
"A2,E12",8517,9827,6453,3374,4641,2337,2,2340,1518,822,1.846715328,1376,2355,446,172,169,3,78,2,0.076923077,0,empty,CD-0722-1
"A2,F1",9668,10425,7302,3123,4996,2401,0,2401,1575,826,1.906779661,1330,2024,555,178,174,4,54,1,0.057471264,0,empty,CD-0722-1
"A2,F2",490695,600924,341589,259335,283230,176327,2,176487,133952,42535,3.149218291,110538,139303,43094,13689,13588,101,1856,7,0.064763026,0,hg38,CD-0722-1
"A2,F3",7756,8573,5738,2835,4102,2016,0,2020,1288,732,1.759562842,1185,2892,787,300,298,2,98,1,0.100671141,0,empty,CD-0722-1
"A2,F4",11551,12425,8720,3705,5864,2893,2,2909,1875,1034,1.813346228,1579,705,76,28,28,0,17,0,0,0,empty,CD-0722-1
"A2,F5",8918,9714,6665,3049,4582,2174,0,2181,1377,804,1.712686567,1232,1770,425,132,130,2,43,1,0.007692308,0,empty,CD-0722-1
"A2,F6",8891,10102,6480,3622,4875,2528,1,2534,1600,934,1.713062099,1517,2770,691,250,248,2,97,1,0.100806452,0,empty,CD-0722-1
"A2,F7",10773,11975,8063,3912,5704,2856,0,2859,1875,984,1.905487805,1612,1198,344,119,116,3,42,2,0.120689655,0,empty,CD-0722-1
"A2,F8",6690,7357,4998,2359,3575,1766,0,1769,1134,635,1.785826772,1009,195,80,23,23,0,10,0,0.130434783,0,empty,CD-0722-1
"A2,F9",7770,8354,5799,2555,3992,1894,0,1899,1273,626,2.033546326,1042,2616,472,182,181,1,63,1,0.005524862,0,empty,CD-0722-1
"A2,F10",836496,979275,617101,362174,451143,266581,3,266823,182371,84452,2.159463364,155482,22190,1393,506,487,19,127,5,0.256673511,0,hg38,CD-0722-1
"A2,F11",7414,7875,5763,2112,3751,1723,0,1725,1108,617,1.795786062,913,1414,293,93,92,1,32,1,0.152173913,0,empty,CD-0722-1
"A2,F12",8739,9689,6441,3248,4635,2291,0,2291,1544,747,2.066934404,1351,299,44,14,14,0,10,0,0.071428571,0,empty,CD-0722-1
"A2,G1",9566,10580,7173,3407,5103,2433,4,2442,1615,827,1.952841596,1444,2511,505,227,226,1,103,1,0.088495575,0,empty,CD-0722-1
"A2,G2",5534,5962,3965,1997,2868,1452,0,1455,940,515,1.825242718,842,367,80,50,50,0,26,0,0,0,empty,CD-0722-1
"A2,G3",10209,11062,7669,3393,5182,2594,1,2597,1551,1046,1.482791587,1440,2414,564,165,165,0,66,0,0.133333333,0,empty,CD-0722-1
