well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"A1,B11",512000,530452,375365,155087,287566,1,144671,144877,112483,32394,3.472340557,73899,4611,2336,1155,2,1153,2,245,0,0.063313096,mm10,mBC-0716-1
"A1,B12",15895,16632,12107,4525,8935,0,4133,4142,2954,1188,2.486531987,2054,1517,741,345,0,345,0,116,0,0.12173913,empty,mBC-0716-1
"A1,C1",19243,19380,14886,4494,10444,0,4335,4347,2982,1365,2.184615385,2001,401,297,144,0,144,0,72,0,0.013888889,empty,mBC-0716-1
"A1,C2",16897,17233,12699,4534,9328,0,4336,4343,3060,1283,2.385035074,2083,3605,1489,768,0,768,0,203,0,0.049479167,empty,mBC-0716-1
"A1,C3",17532,18108,13317,4791,9649,0,4428,4437,3077,1360,2.2625,2195,548,260,149,0,149,0,63,0,0.020134228,empty,mBC-0716-1
"A1,C4",15131,15444,11478,3966,8506,0,3876,3884,2769,1115,2.483408072,1869,1297,829,400,0,400,0,124,0,0.035,empty,mBC-0716-1
"A1,C5",14034,14243,10728,3515,7710,0,3438,3438,2416,1022,2.363992172,1633,1036,628,308,0,308,0,95,0,0,empty,mBC-0716-1
"A1,C6",747811,835125,506199,328926,462128,2,283236,283567,217754,65813,3.308677617,161609,50701,35004,16538,5,16533,1,1770,0,0.001088732,mm10,mBC-0716-1
"A1,C7",14981,15592,11249,4343,8454,0,3980,3987,2830,1157,2.445980985,1974,377,217,127,0,127,0,49,0,0.031496063,empty,mBC-0716-1
"A1,C8",12846,13175,9850,3325,7251,0,3372,3376,2354,1022,2.30332681,1660,1394,931,481,0,481,0,127,0,0.03950104,empty,mBC-0716-1
"A1,C9",10811,11235,8173,3062,6027,1,2810,2817,1979,838,2.361575179,1366,597,338,182,0,182,0,71,0,0.021978022,empty,mBC-0716-1
"A1,C10",11692,11816,8738,3078,6530,0,2964,2978,2070,908,2.279735683,1407,2404,983,483,1,482,1,127,0,0.116182573,empty,mBC-0716-1
"A1,C11",10342,10933,7706,3227,5948,0,2821,2824,1960,864,2.268518519,1417,716,455,225,0,225,0,69,0,0,empty,mBC-0716-1
"A1,C12",454934,463994,351511,112483,252930,0,110539,110718,78479,32239,2.434287664,52956,20415,10757,5123,1,5122,1,853,0,0.008004686,mm10,mBC-0716-1
"A1,D1",9796,10167,7397,2770,5640,0,2684,2688,1902,786,2.419847328,1263,518,352,173,1,172,1,51,0,0,empty,mBC-0716-1
"A1,D2",17370,17607,13563,4044,9536,0,4083,4090,2819,1271,2.217938631,1826,1958,1199,625,2,623,1,181,0,0.041733547,empty,mBC-0716-1
"A1,D3",11973,12456,9068,3388,6803,0,3180,3181,2217,964,2.299792531,1554,910,520,271,0,271,0,96,0,0.140221402,empty,mBC-0716-1
"A1,D4",12501,13037,9485,3552,7058,0,3244,3246,2294,952,2.409663866,1634,1174,838,388,0,388,0,107,0,0.079896907,empty,mBC-0716-1
"A1,D5",809356,915839,544039,371800,490567,0,308726,309079,224279,84800,2.644799528,178234,51824,34424,16333,7,16326,1,1805,0,0.00061252,mm10,mBC-0716-1
"A1,D6",10941,11304,8158,3146,6158,0,2895,2900,2023,877,2.30672748,1429,1199,815,425,0,425,0,118,0,0.075294118,empty,mBC-0716-1
"A1,D7",11466,11910,8678,3232,6505,0,3109,3115,2142,973,2.201438849,1547,1192,836,434,0,434,0,143,0,0.034562212,empty,mBC-0716-1
"A1,D8",13499,14210,10247,3963,7718,0,3644,3656,2566,1090,2.35412844,1813,881,530,297,0,297,0,102,0,0.033670034,empty,mBC-0716-1
"A1,D9",202980,220124,140775,79349,122850,0,69070,69160,58876,10284,5.725009724,38545,119138,77585,37175,10,37165,3,2803,0,0.003713171,mm10,mBC-0716-1
"A1,D10",624030,663315,462482,200833,355584,1,178176,178452,153881,24571,6.26270807,91565,41770,29368,14092,3,14089,2,1620,0,0.001916389,mm10,mBC-0716-1
"A1,D11",11636,12029,8922,3107,6420,0,2903,2921,2063,858,2.404428904,1377,1218,792,378,0,378,0,125,0,0.037037037,empty,mBC-0716-1
"A1,D12",17739,18321,13506,4815,9666,0,4360,4376,3030,1346,2.251114413,2054,2594,1629,837,0,837,0,214,0,0.052568698,empty,mBC-0716-1
"A1,E1",18979,19348,14481,4867,10405,0,4613,4627,3187,1440,2.213194444,2192,1589,989,483,0,483,0,164,0,0.002070393,empty,mBC-0716-1
"A1,E2",799897,912474,529178,383296,486431,0,312373,312777,225515,87262,2.584343701,182012,56100,38253,18449,10,18439,3,1905,0,0.000813493,mm10,mBC-0716-1
"A1,E3",10555,10893,8241,2652,6002,1,2691,2696,1822,874,2.084668192,1223,1580,1060,492,1,491,1,149,0,0.00203666,empty,mBC-0716-1
"A1,E4",13536,13794,10375,3419,7351,0,3279,3299,2289,1010,2.266336634,1527,6840,2243,1108,1,1107,1,246,0,0.045167118,empty,mBC-0716-1
"A1,E5",18550,19031,14353,4678,10074,0,4418,4436,3135,1301,2.409684858,2041,1568,975,509,0,509,0,140,0,0.055009823,empty,mBC-0716-1
"A1,E6",1950397,2069603,1404684,664919,1074580,1,586160,587070,469258,117812,3.983108682,309201,253617,165229,78381,36,78345,6,4463,0,0.004633352,mm10,mBC-0716-1
"A1,E7",12638,12949,9740,3209,7009,0,3124,3129,2216,913,2.427163198,1460,1273,810,409,0,409,0,107,0,0.083129584,empty,mBC-0716-1
"A1,E8",15141,15408,11574,3834,8158,0,3550,3560,2473,1087,2.275068997,1623,1579,972,503,1,502,1,158,0,0.049800797,empty,mBC-0716-1
"A1,E9",8390,8677,6359,2318,4771,0,2165,2172,1540,632,2.436708861,1088,1980,829,402,1,401,1,119,0,0.072319202,empty,mBC-0716-1
"A1,E10",11405,11744,8755,2989,6342,1,2936,2941,2053,888,2.311936937,1398,1448,912,432,0,432,0,121,0,0.055555556,empty,mBC-0716-1
"A1,E11",693811,759060,493493,265567,408808,6,229473,229784,191818,37966,5.05236264,124671,79826,54499,25956,14,25942,4,2401,0,0.000424023,mm10,mBC-0716-1
"A1,E12",13782,14273,10383,3890,7881,0,3682,3684,2601,1083,2.40166205,1880,5458,1974,914,1,913,1,204,0,0.071193866,empty,mBC-0716-1
"A1,F1",15314,15865,11860,4005,8354,0,3773,3780,2623,1157,2.267070009,1803,1132,731,377,0,377,0,100,0,0.103448276,empty,mBC-0716-1
"A1,F2",19169,19697,14580,5117,10745,0,5029,5038,3554,1484,2.394878706,2408,3377,1872,941,1,940,1,262,0,0.09893617,empty,mBC-0716-1
"A1,F3",14440,14885,10852,4033,8204,1,3859,3871,2705,1166,2.319897084,1933,3036,1442,735,0,735,0,209,0,0.093877551,empty,mBC-0716-1
"A1,F4",15118,15545,11308,4237,8586,0,4016,4021,2863,1158,2.472366149,1993,479,304,173,0,173,0,79,0,0.005780347,empty,mBC-0716-1
"A1,F5",20858,21194,15830,5364,11394,0,5207,5213,3670,1543,2.378483474,2462,5047,1995,1019,1,1018,1,220,0,0.044204322,empty,mBC-0716-1
"A1,F6",20509,21253,15402,5851,11506,0,5293,5306,3665,1641,2.233394272,2584,1831,1111,539,0,539,0,176,0,0.038961039,empty,mBC-0716-1
"A1,F7",17190,17542,13245,4297,9690,0,4387,4400,3056,1344,2.273809524,2034,858,513,256,0,256,0,91,0,0.08984375,empty,mBC-0716-1
"A1,F8",967901,1121824,629153,492671,592850,1,393404,393909,300517,93392,3.217802381,232997,10862,7039,3291,1,3290,1,572,0,0.00212766,mm10,mBC-0716-1
"A1,F9",13386,13993,10133,3860,7634,0,3540,3547,2492,1055,2.362085308,1811,3466,1332,722,0,722,0,217,0,0.020775623,empty,mBC-0716-1
"A1,F10",17556,18000,13643,4357,9670,0,4236,4244,2986,1258,2.373608903,1922,962,600,323,0,323,0,110,0,0.027863777,empty,mBC-0716-1
"A1,F11",9968,10128,7655,2473,5457,0,2327,2338,1570,768,2.044270833,1082,886,549,315,0,315,0,100,0,0.136507937,empty,mBC-0716-1
"A1,F12",11937,12162,9191,2971,6482,0,2918,2931,2083,848,2.456367925,1329,57,39,17,0,17,0,12,0,0,empty,mBC-0716-1
"A1,G1",8754,8855,6818,2037,4843,0,2089,2096,1473,623,2.364365971,945,1723,1098,564,0,564,0,132,0,0.083333333,empty,mBC-0716-1
"A1,G2",17580,18208,13562,4646,9609,0,4237,4245,2975,1270,2.342519685,2045,498,349,183,0,183,0,57,0,0.005464481,empty,mBC-0716-1
"A1,G3",16956,17563,12928,4635,9392,0,4240,4249,3001,1248,2.404647436,2007,1826,1249,640,0,640,0,175,0,0.0640625,empty,mBC-0716-1
"A1,G4",23691,24247,18230,6017,13135,0,5916,5924,4238,1686,2.513641756,2842,70,35,24,0,24,0,16,0,0.041666667,empty,mBC-0716-1
"A1,G5",913613,964995,674127,290868,518831,1,265151,265527,206138,59389,3.470979474,137203,58519,41502,19819,2,19817,2,2061,0,0.003179089,mm10,mBC-0716-1
"A1,G6",659418,688879,498609,190270,368292,0,175974,176294,131496,44798,2.935309612,88034,3970,2852,1383,0,1383,0,310,0,0.000723066,mm10,mBC-0716-1
"A1,G7",17180,17295,13374,3921,9352,0,4063,4075,2884,1191,2.421494542,1799,1641,1009,526,0,526,0,152,0,0.076045627,empty,mBC-0716-1
"A1,G8",12457,13222,9402,3820,7038,1,3348,3360,2408,952,2.529411765,1656,1365,864,456,0,456,0,126,0,0.11622807,empty,mBC-0716-1
"A1,G9",503104,547791,368793,178998,297286,2,155766,156012,128676,27336,4.707199298,82930,129741,88341,41026,12,41014,1,3065,0,0.000853367,mm10,mBC-0716-1
"A1,G10",11598,11665,8879,2786,6302,0,2824,2828,1929,899,2.145717464,1273,1089,702,379,0,379,0,109,0,0.137203166,empty,mBC-0716-1
"A1,G11",11051,11366,8521,2845,6063,0,2708,2713,1890,823,2.296476306,1291,2699,928,463,0,463,0,104,0,0.045356371,empty,mBC-0716-1
"A1,G12",10515,10875,8017,2858,5993,0,2775,2783,1946,837,2.324970131,1342,1088,762,418,1,417,1,105,0,0.002398082,empty,mBC-0716-1
"A1,H1",18396,18735,13871,4864,10278,0,4640,4656,3287,1369,2.401022644,2296,3079,1214,605,0,605,0,149,0,0.044628099,empty,mBC-0716-1
"A1,H2",20340,21001,15476,5525,11181,0,5076,5084,3676,1408,2.610795455,2415,2269,1314,669,1,668,1,175,0,0.049401198,empty,mBC-0716-1
"A1,H3",17527,18231,13245,4986,9855,0,4573,4583,3255,1328,2.451054217,2246,3090,1357,665,1,664,1,189,0,0.052710843,empty,mBC-0716-1
"A1,H4",12014,12313,9122,3191,6641,0,3100,3102,2143,959,2.234619395,1437,128,62,37,0,37,0,22,0,0.216216216,empty,mBC-0716-1
"A1,H5",15842,16461,12072,4389,8911,0,4129,4143,2912,1231,2.365556458,1964,1102,675,355,0,355,0,127,0,0.03943662,empty,mBC-0716-1
"A1,H6",537461,580977,377958,203019,314776,0,174380,174617,147684,26933,5.483384695,94619,116887,78084,37287,19,37268,3,2850,0,0.000590319,mm10,mBC-0716-1
"A1,H7",14902,15270,11339,3931,8543,0,3882,3894,2774,1120,2.476785714,1824,1413,909,471,0,471,0,172,0,0.029723992,empty,mBC-0716-1
"A1,H8",12181,12733,9169,3564,6838,0,3212,3220,2311,909,2.542354235,1595,1338,786,397,0,397,0,131,0,0.040302267,empty,mBC-0716-1
"A1,H9",13900,14042,10449,3593,7656,0,3479,3483,2423,1060,2.285849057,1666,979,656,343,0,343,0,99,0,0.008746356,empty,mBC-0716-1
"A1,H10",12617,13139,9522,3617,7275,0,3441,3454,2491,963,2.586708204,1752,5915,1920,1015,1,1014,1,217,0,0.038461538,empty,mBC-0716-1
"A1,H11",1353987,1502666,962882,539784,797756,2,456514,457181,362723,94458,3.840045311,253701,6030,3941,1882,0,1882,0,386,0,0.009032944,mm10,mBC-0716-1
"A1,H12",5460,5648,4095,1553,3036,0,1406,1406,980,426,2.300469484,686,774,517,270,0,270,0,75,0,0.059259259,empty,mBC-0716-1
"A2,A1",13958,14395,10471,3924,7947,0,3793,3804,2755,1049,2.626310772,1822,1581,1018,448,0,448,0,127,0,0.051339286,empty,mBC-0716-1
"A2,A2",18889,18997,14432,4565,10060,0,4504,4516,3250,1266,2.5671406,2097,1591,998,483,0,483,0,116,0,0.122153209,empty,mBC-0716-1
"A2,A3",16314,16626,12391,4235,8916,0,4045,4059,2852,1207,2.362883181,1870,907,595,337,1,336,1,95,0,0.032738095,empty,mBC-0716-1
"A2,A4",2122366,2235430,1566417,669013,1126084,2,590103,591106,490225,100881,4.859438348,300706,75768,53002,25007,18,24989,3,2252,0,0.001760775,mm10,mBC-0716-1
"A2,A5",16436,16966,12631,4335,9117,0,4139,4145,2934,1211,2.422791082,1954,1805,939,512,0,512,0,127,0,0.087890625,empty,mBC-0716-1
"A2,A6",18265,19180,13575,5605,10560,0,5209,5222,3916,1306,2.998468606,2670,2268,1404,724,0,724,0,180,0,0.064917127,empty,mBC-0716-1
"A2,A7",15745,16106,11970,4136,8645,0,3882,3889,2713,1176,2.306972789,1845,7904,2437,1260,0,1260,0,286,0,0.023809524,empty,mBC-0716-1
"A2,A8",812259,894243,550805,343438,471376,1,288783,289185,240011,49174,4.88085167,159632,165914,105028,48775,27,48748,4,3482,0,0.010031181,mm10,mBC-0716-1
"A2,A9",18127,18437,14065,4372,9668,0,4163,4174,2982,1192,2.501677852,1911,4637,1734,880,1,879,1,191,0,0.023890785,empty,mBC-0716-1
"A2,A10",15435,15869,11802,4067,8517,0,3824,3832,2705,1127,2.400177462,1849,379,247,126,0,126,0,53,0,0.103174603,empty,mBC-0716-1
"A2,A11",17626,17944,13655,4289,9545,0,4182,4188,2956,1232,2.399350649,1905,1381,810,428,0,428,0,124,0,0.030373832,empty,mBC-0716-1
"A2,A12",20007,20409,15390,5019,10734,0,4697,4707,3372,1335,2.525842697,2189,3150,1789,936,0,936,0,193,0,0.126068376,empty,mBC-0716-1
"A2,B1",18427,18605,14145,4460,9944,0,4361,4375,3012,1363,2.209831255,2029,1240,769,381,0,381,0,108,0,0.070866142,empty,mBC-0716-1
"A2,B2",19297,19678,14888,4790,10427,0,4602,4617,3119,1498,2.082109479,2140,481,273,146,0,146,0,55,0,0.01369863,empty,mBC-0716-1
"A2,B3",783822,907152,529549,377603,485346,1,309022,309407,235586,73821,3.191314125,180888,25131,17531,8213,2,8211,1,1068,0,0.004627938,mm10,mBC-0716-1
"A2,B4",16272,16519,12513,4006,8940,0,4077,4079,2862,1217,2.35168447,1894,1809,877,448,1,447,1,131,0,0.194630872,empty,mBC-0716-1
"A2,B5",8584,5435,3820,1615,3742,0,1783,1797,1234,563,2.191829485,965,1255,661,345,0,345,0,87,0,0.063768116,empty,mBC-0716-1
"A2,B6",791554,844455,584656,259799,454380,2,230612,231024,186441,44583,4.181885472,120687,94777,64085,31002,7,30995,2,2817,0,0.001548637,mm10,mBC-0716-1
"A2,B7",15006,15554,11552,4002,8318,0,3789,3801,2608,1193,2.186085499,1795,1212,758,378,0,378,0,101,0,0.074074074,empty,mBC-0716-1
"A2,B8",12458,12911,9429,3482,6918,0,3131,3134,2239,895,2.501675978,1509,1124,672,334,0,334,0,119,0,0.047904192,empty,mBC-0716-1
"A2,B9",14420,14950,10942,4008,7965,0,3619,3626,2470,1156,2.136678201,1767,457,256,137,0,137,0,58,0,0.094890511,empty,mBC-0716-1
"A2,B10",16249,16224,11821,4403,8924,6,4170,4202,2884,1318,2.188163885,2054,526,341,186,0,186,0,54,0,0.032258065,empty,mBC-0716-1
"A2,B11",16049,16381,12273,4108,8733,0,3975,3987,2915,1072,2.719216418,1908,83,63,41,0,41,0,28,0,0,empty,mBC-0716-1
"A2,B12",18043,18238,13788,4450,9755,0,4373,4382,3049,1333,2.28732183,2061,2739,1274,724,1,723,1,180,0,0.164591978,empty,mBC-0716-1
"A2,C1",22155,22115,16874,5241,11443,0,4852,4856,3413,1443,2.365211365,2173,5246,1912,925,2,923,2,206,0,0.084507042,empty,mBC-0716-1
"A2,C2",780539,818205,570975,247230,430754,1,216390,216731,187991,28740,6.541092554,111243,139722,96930,46301,9,46292,1,3319,0,0.004017973,mm10,mBC-0716-1
"A2,C3",18954,19730,14427,5303,10310,0,4727,4741,3402,1339,2.540702016,2290,541,261,148,0,148,0,46,0,0.02027027,empty,mBC-0716-1
"A2,C4",696618,730782,515706,215076,388817,0,191702,191996,153022,38974,3.926258531,97345,47751,26837,12324,4,12320,1,1677,0,0.002597403,mm10,mBC-0716-1
"A2,C5",17422,17991,13194,4797,9518,0,4359,4365,3132,1233,2.540145985,2094,3857,1474,735,2,733,1,155,0,0.001364256,empty,mBC-0716-1
"A2,C6",17597,18052,13324,4728,9943,0,4635,4644,3283,1361,2.412196914,2228,1960,1088,471,0,471,0,141,0,0.016985138,empty,mBC-0716-1
"A2,C7",15598,16372,11744,4628,8713,0,4091,4101,2866,1235,2.320647773,2028,363,228,112,0,112,0,53,0,0,empty,mBC-0716-1
"A2,C8",14717,14868,11301,3567,8062,0,3728,3733,2662,1071,2.485527544,1691,1736,1039,551,1,550,1,155,0,0.038181818,empty,mBC-0716-1
"A2,C9",12067,12463,9101,3362,6506,0,2977,2984,2055,929,2.212055974,1457,869,508,276,1,275,1,80,0,0.061818182,empty,mBC-0716-1
"A2,C10",645395,685300,463593,221707,367956,0,203960,204256,159026,45230,3.515940747,107497,1146,657,318,0,318,0,103,0,0.028301887,empty,mBC-0716-1
"A2,C11",11839,12133,8848,3285,6512,4,3121,3131,2136,995,2.146733668,1548,18329,5446,2762,1,2761,1,469,0,0.023180007,empty,mBC-0716-1
"A2,C12",19368,20110,14602,5508,10787,0,4974,4983,3533,1450,2.436551724,2453,1063,664,332,0,332,0,102,0,0.021084337,empty,mBC-0716-1
"A2,D1",11770,12138,8838,3300,6580,0,3137,3145,2248,897,2.50613155,1556,2020,704,343,0,343,0,82,0,0.032069971,empty,mBC-0716-1
"A2,D2",886491,970263,631822,338441,510883,2,285488,285932,221057,64875,3.407429672,155908,203445,138153,65163,28,65135,4,3958,0,0.000890458,mm10,mBC-0716-1
"A2,D3",496616,531470,366206,165264,287857,1,142732,142955,121629,21326,5.703319891,74387,115947,80976,37890,11,37879,1,3014,0,0.000422398,mm10,mBC-0716-1
"A2,D4",14027,14296,10812,3484,7527,0,3444,3452,2394,1058,2.262759924,1627,9839,3095,1551,1,1550,1,267,0,0.102580645,empty,mBC-0716-1
"A2,D5",14171,14810,10727,4083,7784,0,3547,3554,2506,1048,2.391221374,1753,1418,839,435,0,435,0,118,0,0.025287356,empty,mBC-0716-1
"A2,D6",425542,446405,318030,128375,241801,1,116151,116335,79177,37158,2.130819743,60889,23596,16319,7777,2,7775,1,1020,0,0.013247588,mm10,mBC-0716-1
"A2,D7",13287,13810,10125,3685,7438,0,3565,3576,2475,1101,2.247956403,1704,2039,1151,541,0,541,0,166,0,0.020332717,empty,mBC-0716-1
"A2,D8",16109,17039,12214,4825,9087,0,4299,4305,3082,1223,2.520032706,2176,1566,814,381,0,381,0,98,0,0.01312336,empty,mBC-0716-1
"A2,D9",5512,5775,4000,1775,3234,0,1591,1601,1140,461,2.472885033,822,2278,1183,606,0,606,0,137,0,0.118811881,empty,mBC-0716-1
"A2,D10",16143,16527,12173,4354,9010,0,4251,4259,3037,1222,2.485270049,2027,777,425,241,0,241,0,85,0,0.053941909,empty,mBC-0716-1
"A2,D11",13068,13377,9882,3495,7022,0,3194,3204,2317,887,2.612175874,1511,4512,1887,921,3,918,3,199,0,0.08496732,empty,mBC-0716-1
"A2,D12",19517,20099,14695,5404,10582,0,4791,4802,3307,1495,2.212040134,2326,1765,1131,550,0,550,0,165,0,0.023636364,empty,mBC-0716-1
"A2,E1",599434,609363,448706,160657,327548,2,153420,153683,120839,32844,3.679180368,74999,62439,29719,14402,8,14394,3,1754,0,0.018063082,mm10,mBC-0716-1
"A2,E2",16195,16836,12282,4554,9065,0,4243,4248,3003,1245,2.412048193,2075,1747,1051,548,0,548,0,138,0,0.136861314,empty,mBC-0716-1
"A2,E3",12049,12723,9236,3487,6670,0,3062,3066,2135,931,2.293233083,1499,1627,1022,489,1,488,1,156,0,0.055327869,empty,mBC-0716-1
"A2,E4",15405,15715,11597,4118,8221,0,3722,3731,2621,1110,2.361261261,1802,9164,3094,1502,0,1502,0,305,0,0.028628495,empty,mBC-0716-1
"A2,E5",933341,1003557,699839,303718,527268,0,272472,272918,186632,86286,2.16294648,140853,40999,28044,13331,7,13324,1,1499,0,0.001801261,mm10,mBC-0716-1
"A2,E6",14212,14339,10606,3733,7582,0,3439,3442,2396,1046,2.290630975,1642,36237,11433,5944,8,5936,5,841,0,0.11708221,empty,mBC-0716-1
"A2,E7",607780,661127,435525,225602,353737,1,196474,196734,154836,41898,3.695546327,105440,59898,41401,19577,6,19571,1,1989,0,0.005773849,mm10,mBC-0716-1
"A2,E8",16739,16962,12799,4163,9167,0,4037,4048,2854,1194,2.390284757,1869,2064,1193,548,1,547,1,179,0,0.0511883,empty,mBC-0716-1
"A2,E9",9606,9916,7365,2551,5256,0,2421,2425,1700,725,2.344827586,1181,1194,700,377,1,376,1,113,0,0.04787234,empty,mBC-0716-1
"A2,E10",12964,13141,10027,3114,7114,0,3179,3182,2214,968,2.287190083,1480,1308,812,434,0,434,0,119,0,0.092165899,empty,mBC-0716-1
"A2,E11",9178,9571,6989,2582,5163,0,2388,2393,1760,633,2.780410742,1157,977,637,302,0,302,0,108,0,0.026490066,empty,mBC-0716-1
"A2,E12",14688,15329,11080,4249,8144,0,3781,3791,2654,1137,2.334212841,1777,8696,2933,1473,1,1472,1,287,0,0.03736413,empty,mBC-0716-1
"A2,F1",878320,1005732,588795,416937,529840,0,336732,337096,274886,62210,4.418678669,195365,117600,81587,37985,9,37976,2,2928,0,0.0009743,mm10,mBC-0716-1
"A2,F2",21983,22993,16632,6361,12178,3,5595,5604,3999,1605,2.491588785,2728,2929,1750,872,0,872,0,206,0,0.068807339,empty,mBC-0716-1
"A2,F3",16575,17463,12398,5065,9287,0,4527,4537,3184,1353,2.353288987,2295,1348,767,412,0,412,0,147,0,0.033980583,empty,mBC-0716-1
"A2,F4",622974,644940,466498,178442,351011,0,165148,165446,141224,24222,5.830402114,82242,31702,21301,10044,5,10039,1,1280,0,0.001095727,mm10,mBC-0716-1
"A2,F5",23570,24382,18070,6312,12704,0,5778,5793,4027,1766,2.280294451,2749,3124,1436,718,2,716,1,174,0,0.005586592,empty,mBC-0716-1
"A2,F6",23079,23771,17655,6116,12756,0,5871,5892,4216,1676,2.515513126,2764,3026,1577,769,0,769,0,198,0,0.046814044,empty,mBC-0716-1
"A2,F7",793184,904061,534248,369813,491060,0,309482,309891,215611,94280,2.286921935,183218,14341,5540,2696,2,2694,2,487,0,0.033036377,mm10,mBC-0716-1
"A2,F8",752053,801984,558083,243901,424389,1,211451,211767,164483,47284,3.47861856,110719,11034,7445,3599,1,3598,1,580,0,0.000277932,mm10,mBC-0716-1
"A2,F9",14978,15327,11412,3915,8273,0,3809,3815,2707,1108,2.443140794,1800,2030,1266,629,0,629,0,180,0,0.020667727,empty,mBC-0716-1
